id,value
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0953629366316651
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0949946175554432
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1515539105004157
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1456287580564694
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1232450362255877
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0926979377470554
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1687644239196755
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1405454852939969
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1347426761119756
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0976451678361094
07-01-2026 11:45||NIFTY27JAN2624000PE,0.167758113406495
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1214803641358021
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1126387374502588
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1070970280461181
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0979125826399666
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1670445339978951
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1347338458065246
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0998657328619211
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0936307562813346
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1731140196503936
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1362657848139749
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1162239093276624
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0921292146890101
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0932869977800102
07-01-2026 12:00||NIFTY27JAN2624300PE,0.149525841745509
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1387312734417787
07-01-2026 12:00||NIFTY27JAN2625500CE,0.113259591996993
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1072419098274673
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0965231657251855
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15423673898178
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1491607385159434
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1348300133846633
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1011252509442072
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0997194009749334
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0982716987564981
07-01-2026 12:05||NIFTY27JAN2626400CE,0.100474066205543
07-01-2026 12:10||NIFTY27JAN2624000PE,0.166548269745199
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1448624049012661
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1096900060654379
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1002945077690569
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1494572518552004
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1275530856519174
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1262250382105437
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1382221630202134
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1167630494997488
07-01-2026 12:15||NIFTY27JAN2625600CE,0.109923355768739
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1646434262230306
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1431384865898735
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1199985205458356
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0960144548788539
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1439548300863604
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1333023698206252
07-01-2026 12:25||NIFTY27JAN2624700PE,0.12873189036344
07-01-2026 12:25||NIFTY27JAN2625300CE,0.126083141121268
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0956982185559249
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1751607661801214
07-01-2026 12:30||NIFTY27JAN2624000PE,0.165213965966338
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1603066279304731
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1377102638118825
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1324965673119821
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1395741784503303
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0969675480069179
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1156279621205284
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1245217718377535
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1174196832476023
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0983900181307225
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1014181180683617
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1141303686189631
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0950454604334253
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1749339841817626
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1645629788841497
07-01-2026 12:45||NIFTY27JAN2624900PE,0.121150024014887
07-01-2026 12:45||NIFTY27JAN2625000PE,0.118419721075192
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0988185557307147
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0963951867169987
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1433237716091144
07-01-2026 12:50||NIFTY27JAN2624700PE,0.128142932814057
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1154245888238665
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0959851765873267
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1747966632552463
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1699254862858062
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1151606543635502
07-01-2026 12:55||NIFTY27JAN2625200CE,0.135472819544783
07-01-2026 12:55||NIFTY27JAN2625300CE,0.124859801827501
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1661016056037104
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1435490643950578
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1328071262009935
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1235576095647062
07-01-2026 13:00||NIFTY27JAN2625800CE,0.0989472761990263
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1723842571106703
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1284091279734993
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1267469686620433
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1131198540606144
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0925578771110928
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14431230175674
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1285335962876057
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1126913181105752
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0946420636011483
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0949166207086269
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1334027389856732
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1140165626657709
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1086859289730959
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1006700902295852
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0973510634474842
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0958263852960184
07-01-2026 13:20||NIFTY27JAN2624000PE,0.165609080888856
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1382944197074007
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1251423363886357
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1214122796646926
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1182740874526185
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0917514531996447
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1534009128124689
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1314369438253254
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1268078554095412
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1140443445134002
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0985459633530137
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1003902644818221
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1009237168318136
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1642452814804463
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1420012749458583
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1313163229911953
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1193141911765537
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1269843985658387
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1047582711434109
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1010160786387161
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0985348870956047
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1678822286071335
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1527166861722342
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1475498858560961
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1134245084652299
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1455408224683786
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1317337365229374
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1476359544077825
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1171971905332405
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1040911241864074
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946692398189401
07-01-2026 13:45||NIFTY27JAN2623900PE,0.167903113415178
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1526856245988026
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1308902801686389
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1410745839459779
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1214040559879166
07-01-2026 13:50||NIFTY27JAN2623800PE,0.173597241518301
07-01-2026 13:50||NIFTY27JAN2623900PE,0.167834104800535
07-01-2026 13:50||NIFTY27JAN2624100PE,0.157945927342038
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1421665603408663
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1135562189029935
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1265576253904199
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1019782364614532
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0993231947287561
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1751862082200715
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1702977868906335
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1136777827361628
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1087945976076005
07-01-2026 14:00||NIFTY27JAN2625900CE,0.0960234823341744
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0946633098492516
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1660429504165116
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1545925191325827
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1431506863032606
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0948275553245489
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0939601512631617
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0936191754204024
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1766724160178573
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1668248756898097
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1274442761956442
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0928323531023695
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0937727231186943
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0956367731780861
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1256112069513713
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1007760392062495
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0922661351118292
07-01-2026 14:15||NIFTY27JAN2626200CE,0.090736792739781
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1760014126108577
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1378599857983754
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1122067322451596
07-01-2026 14:20||NIFTY27JAN2625700CE,0.099116858462141
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0925698724823015
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1710610098482602
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1127409268141247
07-01-2026 14:25||NIFTY27JAN2625700CE,0.09988955927769
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0949741616678096
07-01-2026 14:25||NIFTY27JAN2626300CE,0.093580383118735
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1240284933030978
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1111908403612107
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1146628176956506
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0905879738804959
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1661812487172043
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1604288221898805
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1427908678524296
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1265928547052048
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1153630096076265
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1009456360997913
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1020370480855504
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1773202151279442
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615424342867195
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1114022065469882
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1130719181036332
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0948201008942486
07-01-2026 14:45||NIFTY27JAN2623800PE,0.176314353133602
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1660529533543225
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1547543930703823
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1385882012865323
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1199378449565961
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1714751404468868
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1195387201964791
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1100965268563452
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1024102647995727
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1030313866815345
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1611652977679198
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1497434196192379
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1333907711027776
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0953687658488459
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0935655814753388
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1741880003150927
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1140653135233764
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0969317309294734
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0912767811627593
07-01-2026 15:00||NIFTY27JAN2626400CE,0.092417180821531
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1576308245648182
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1404019293096183
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1065349098527814
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0905301961417936
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0921355161455275
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1824381988322815
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1713498225894976
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1469597126438691
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1413440712269093
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0968131782238183
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1584800119772076
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1213412627267084
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11277786479221
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0925371208025135
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1633024308881845
07-01-2026 15:20||NIFTY27JAN2625900CE,0.089919487230327
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0894426578941524
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1305042216881698
07-01-2026 15:25||NIFTY27JAN2625500CE,0.102561033942177
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0898400632675082
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0933041070858574
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0958523940862046
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1642662919162381
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1525196473771878
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1105744392956203
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1102503389525705
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0911618793967972
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1823388945786513
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1652155690651703
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12601799842546
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1197293155176066
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0996808561469554
08-01-2026 09:20||NIFTY27JAN2625900CE,0.082196015365964
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0826652771785454
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0868535101508782
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0910630352607106
